date,department,patient_volume,avg_wait_time,avg_treatment_time,occupancy_rate,staff_available,staff_ratio,risk_score,current_congestion_flag,congestion_flag
2026-01-01,Emergency,152,71,122,90.0,14,10.857142857142858,78.94791286357551,1,1
2026-01-02,Emergency,199,72,31,90.0,14,14.214285714285714,84.07082876962394,1,0
2026-01-03,Emergency,107,41,137,90.0,14,7.642857142857143,62.30862845320677,0,1
2026-01-04,Emergency,239,81,76,90.0,14,17.071428571428573,91.7232566630157,1,1
2026-01-05,Emergency,122,58,47,90.0,14,8.714285714285714,70.68333941827917,1,1
2026-01-06,Emergency,221,27,76,90.0,14,15.785714285714286,68.09784592917123,1,0
2026-01-07,Emergency,103,23,83,90.0,14,7.357142857142857,54.63429475477668,0,0
2026-01-08,Emergency,97,34,101,90.0,14,6.928571428571429,58.476329560666905,0,0
2026-01-09,Emergency,90,48,44,90.0,14,6.428571428571429,63.430083972252646,0,0
2026-01-10,Emergency,112,30,144,90.0,14,8.0,58.36619204089084,0,0
2026-01-11,Emergency,121,31,63,90.0,14,8.642857142857142,59.67384690276256,0,1
2026-01-12,Emergency,84,84,128,90.0,14,6.0,77.37312887915299,1,1
2026-01-13,Emergency,64,61,106,90.0,14,4.571428571428571,66.07216745770963,1,1
2026-01-14,Emergency,78,55,42,90.0,14,5.571428571428571,65.05354752342704,1,1
2026-01-15,Emergency,234,25,57,90.0,14,16.714285714285715,68.59498600462456,1,1
2026-01-16,Emergency,178,46,91,90.0,14,12.714285714285714,71.45734452963369,1,1
2026-01-17,Emergency,214,70,135,90.0,14,15.285714285714286,84.76877205792867,1,1
2026-01-18,Emergency,235,71,41,90.0,14,16.785714285714285,87.28124619690885,1,0
2026-01-19,Emergency,103,20,48,90.0,14,7.357142857142857,53.42217354265547,0,1
2026-01-20,Emergency,233,36,67,90.0,14,16.642857142857142,72.93902884264331,1,1
2026-01-21,Emergency,173,78,99,90.0,14,12.357142857142858,83.88462942679811,1,1
2026-01-22,Emergency,197,90,81,90.0,14,14.071428571428571,91.14275282949981,1,1
2026-01-23,Emergency,208,61,128,90.0,14,14.857142857142858,80.52999878301084,1,1
2026-01-24,Emergency,189,88,66,90.0,14,13.5,89.53145917001338,1,1
2026-01-25,Emergency,103,52,53,90.0,14,7.357142857142857,66.3514664719484,1,1
2026-01-26,Emergency,195,85,83,90.0,14,13.928571428571429,88.9217475964464,1,0
2026-01-27,Emergency,97,39,149,90.0,14,6.928571428571429,60.496531580868925,0,1
2026-01-28,Emergency,164,41,139,90.0,14,11.714285714285714,68.03152001947184,1,0
2026-01-29,Emergency,70,49,126,90.0,14,5.0,61.826092247778995,0,1
2026-01-30,Emergency,241,68,46,90.0,14,17.214285714285715,86.67153462334186,1,1
2026-01-31,Emergency,142,65,82,90.0,14,10.142857142857142,75.51965437507606,1,1
2026-02-01,Emergency,177,37,54,90.0,14,12.642857142857142,67.72057928684434,1,1
2026-02-02,Emergency,135,42,95,90.0,14,9.642857142857142,65.52391383716684,1,1
2026-02-03,Emergency,225,58,122,90.0,14,16.071428571428573,81.02470488012658,1,1
2026-02-04,Emergency,106,55,74,90.0,14,7.571428571428571,67.86479250334672,1,1
2026-02-05,Emergency,147,85,61,90.0,14,10.5,84.10247048801264,1,1
2026-02-06,Emergency,107,68,81,90.0,14,7.642857142857143,73.21771936229767,1,0
2026-02-07,Emergency,157,24,132,90.0,14,11.214285714285714,60.460021905805036,0,1
2026-02-08,Emergency,193,32,143,90.0,14,13.785714285714286,67.30680296945357,1,1
2026-02-09,Emergency,139,81,52,90.0,14,9.928571428571429,81.68309602044542,1,0
2026-02-10,Emergency,166,20,45,90.0,14,11.857142857142858,59.74747474747475,0,1
2026-02-11,Emergency,193,70,130,90.0,14,13.785714285714286,82.6603383229889,1,1
2026-02-12,Emergency,246,95,45,90.0,14,17.571428571428573,98.08263356456128,1,1
2026-02-13,Emergency,187,38,87,90.0,14,13.357142857142858,69.12863575514177,1,0
2026-02-14,Emergency,51,51,120,90.0,14,3.642857142857143,60.72654253377144,0,1
2026-02-15,Emergency,220,31,96,90.0,14,15.714285714285714,69.61360593890714,1,1
2026-02-16,Emergency,144,65,31,90.0,14,10.285714285714286,75.72045758792747,1,1
2026-02-17,Emergency,107,94,58,90.0,14,7.642857142857143,83.72276986734818,1,1
2026-02-18,Emergency,241,68,128,90.0,14,17.214285714285715,86.67153462334186,1,0
2026-02-19,Emergency,72,49,46,90.0,14,5.142857142857143,62.026895460630406,0,1
2026-02-20,Emergency,189,80,134,90.0,14,13.5,86.29913593769015,1,1
2026-02-21,Emergency,160,35,146,90.0,14,11.428571428571429,65.2056711695266,1,1
2026-02-22,Emergency,158,72,71,90.0,14,11.285714285714286,79.95436290617013,1,0
2026-02-23,Emergency,125,28,103,90.0,14,8.928571428571429,58.86333211634416,0,1
2026-02-24,Emergency,227,46,95,90.0,14,16.214285714285715,76.37702324449313,1,1
2026-02-25,Emergency,194,90,118,90.0,14,13.857142857142858,90.84154801022271,1,1
2026-02-26,Emergency,140,93,119,90.0,14,10.0,86.63198247535597,1,1
2026-02-27,Emergency,249,80,134,90.0,14,17.785714285714285,92.32323232323232,1,1
2026-02-28,Emergency,210,57,146,90.0,14,15.0,79.11464037970062,1,1
2026-03-01,Emergency,129,94,130,90.0,14,9.214285714285714,85.93160520871363,1,0
2026-03-02,Emergency,208,20,146,90.0,14,14.857142857142858,63.964342217354265,0,1
2026-03-03,Emergency,151,95,53,90.0,14,10.785714285714286,88.5444809541195,1,1
2026-03-04,Emergency,150,60,129,90.0,14,10.714285714285714,74.30266520627966,1,1
2026-03-05,Emergency,206,32,75,90.0,14,14.714285714285714,68.61202385298772,1,1
2026-03-06,Emergency,105,49,143,90.0,14,7.5,65.34014847267859,1,1
2026-03-07,Emergency,75,82,118,90.0,14,5.357142857142857,75.66143361324085,1,0
2026-03-08,Emergency,104,25,121,90.0,14,7.428571428571429,55.542777169283184,0,0
